date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2022-02-10 18:00:00,2.05,3.1,21.4,24.4,27.0,67.0,22.0,714.1,0.0,45.0,7.7,0.061,18.48,10.5,77.0,SUROESTE2,0
2022-02-10 19:00:00,2.1,3.3,23.1,26.5,22.0,59.0,22.0,714.1,0.0,50.0,5.9,0.003,17.55,9.5,79.0,SUROESTE2,0
2022-02-10 20:00:00,2.03,3.2,20.1,23.3,17.0,56.0,11.0,714.3,0.0,54.0,4.9,0.0,16.82,10.5,73.0,SUROESTE2,1
2022-02-10 21:00:00,1.98,3.3,18.7,22.1,15.0,44.0,12.0,714.4,0.0,57.0,4.6,0.0,16.36,12.9,61.0,SUROESTE2,1
2022-02-10 22:00:00,1.93,3.7,23.7,27.5,11.0,46.0,13.0,714.6,0.0,64.0,5.2,0.0,15.4,13.0,62.0,SUROESTE2,0
2022-02-10 23:00:00,1.89,3.1,17.2,20.3,12.0,45.0,11.0,714.6,0.0,70.0,4.8,0.0,14.62,13.6,65.0,SUROESTE2,1
2022-02-11 00:00:00,1.86,2.7,13.1,15.8,13.0,42.0,9.0,714.6,0.0,72.0,4.4,0.0,14.18,11.9,70.0,SUROESTE2,1
2022-02-11 01:00:00,1.83,2.6,12.5,15.2,13.0,44.0,10.0,714.5,0.0,75.0,4.1,0.0,13.85,11.0,62.0,SUROESTE2,1
2022-02-11 02:00:00,1.85,2.7,20.6,23.3,9.0,44.0,18.0,714.4,0.0,79.0,4.4,0.0,13.36,9.4,88.0,SUROESTE2,0
2022-02-11 03:00:00,1.85,2.7,17.1,19.9,9.0,60.0,21.0,714.3,0.0,80.0,4.5,0.0,13.2,8.4,84.0,SUROESTE2,0
2022-02-11 04:00:00,1.82,2.6,6.2,8.8,13.0,74.0,12.0,714.3,0.0,78.0,4.1,0.0,13.3,5.2,95.0,SUROESTE2,1
2022-02-11 05:00:00,1.81,2.5,5.6,8.3,12.0,35.0,9.0,714.1,0.0,76.0,3.8,0.0,13.15,1.8,14.0,SUROESTE2,1
2022-02-11 06:00:00,1.83,2.8,7.4,10.2,10.0,38.0,12.0,714.0,0.0,76.0,3.6,0.0,12.31,4.4,183.0,SUROESTE2,1
2022-02-11 07:00:00,1.95,4.9,16.6,21.5,8.0,41.0,15.0,714.1,0.0,77.0,3.6,0.0,11.89,3.1,227.0,SUROESTE2,0
2022-02-11 08:00:00,2.11,22.6,23.6,46.1,6.0,54.0,23.0,714.2,0.0,76.0,3.7,0.007,11.48,3.3,183.0,SUROESTE2,0
2022-02-11 09:00:00,2.24,20.1,24.2,44.3,6.0,63.0,23.0,714.4,0.0,74.0,4.2,0.136,12.84,2.4,229.0,SUROESTE2,0
2022-02-11 10:00:00,2.36,19.1,28.1,47.3,9.0,75.0,29.0,714.5,0.0,63.0,6.1,0.318,15.97,3.8,73.0,SUROESTE2,0
2022-02-11 11:00:00,2.19,12.6,24.8,37.4,13.0,87.0,24.0,714.4,0.0,55.0,6.5,0.49,17.66,4.7,229.0,SUROESTE2,0
2022-02-11 12:00:00,2.15,9.4,25.5,34.9,18.0,87.0,29.0,714.1,0.0,45.0,9.6,0.605,19.96,5.9,195.0,SUROESTE2,0
2022-02-11 13:00:00,2.33,11.2,34.0,45.3,20.0,104.0,28.0,713.7,0.0,45.0,7.2,0.528,19.92,13.4,65.0,SUROESTE2,0
2022-02-11 14:00:00,2.73,16.1,54.1,70.3,20.0,114.0,38.0,713.3,0.0,44.0,10.8,0.549,20.96,13.4,77.0,SUROESTE2,0
2022-02-11 15:00:00,2.45,7.1,36.1,43.3,29.0,135.0,40.0,713.0,0.0,42.0,7.9,0.536,21.74,13.1,70.0,SUROESTE2,0
2022-02-11 16:00:00,2.25,4.8,27.4,32.2,30.0,107.0,24.0,712.7,0.0,40.0,6.0,0.354,22.42,13.4,69.0,SUROESTE2,0
2022-02-11 17:00:00,2.09,5.1,26.2,31.4,24.0,80.0,18.0,712.6,0.0,41.0,6.6,0.222,22.48,14.0,65.0,SUROESTE2,0
2022-02-11 18:00:00,2.04,4.9,26.0,30.9,18.0,66.0,14.0,712.7,0.0,42.0,6.2,0.091,21.84,13.8,63.0,SUROESTE2,0
2022-02-11 19:00:00,2.04,3.7,21.9,25.6,16.0,56.0,8.0,712.9,0.0,48.0,4.6,0.005,20.32,12.9,67.0,SUROESTE2,0
2022-02-11 20:00:00,2.09,3.9,24.0,27.9,11.0,51.0,11.0,713.1,0.0,55.0,4.2,0.0,19.16,12.4,69.0,SUROESTE2,0
2022-02-11 21:00:00,2.1,4.5,26.4,31.0,7.0,50.0,10.0,713.3,0.0,64.0,4.5,0.0,17.82,9.8,92.0,SUROESTE2,0
2022-02-11 22:00:00,2.27,6.7,33.7,40.4,4.0,53.0,12.0,713.5,0.0,69.0,4.5,0.0,16.73,8.5,136.0,SUROESTE2,0
2022-02-11 23:00:00,2.25,5.2,30.3,35.5,5.0,49.0,11.0,713.7,0.0,71.0,4.2,0.0,15.74,8.7,136.0,SUROESTE2,0
2022-02-14 00:00:00,1.86,2.6,14.1,16.6,13.0,511.9198529451519,7.0,717.8,0.0,41.0,4.0,0.0,9.54,4.4,155.0,SUROESTE2,0
2022-02-14 01:00:00,2.1,3.9,30.0,33.9,7.0,512.7938575475772,19.0,717.6,0.0,44.0,4.7,0.0,8.9,3.0,214.0,SUROESTE2,0
2022-02-14 02:00:00,2.03,3.3,22.7,26.1,8.0,513.7983797275944,28.0,717.4,0.0,47.0,6.1,0.0,8.23,4.6,173.0,SUROESTE2,0
2022-02-14 03:00:00,2.01,2.5,21.5,24.1,8.0,514.9651658173022,21.0,717.2,0.0,48.0,8.4,0.0,7.71,2.4,179.0,SUROESTE2,0
2022-02-14 04:00:00,1.95,2.8,17.8,20.6,8.0,516.3369457062031,18.0,717.0,0.0,51.0,5.8,0.0,7.08,3.3,214.0,SUROESTE2,0
2022-02-14 05:00:00,1.98,4.0,21.7,25.7,7.0,517.9731279165791,17.0,717.0,0.0,53.0,10.6,0.0,6.85,4.8,220.0,SUROESTE2,0
2022-02-14 06:00:00,1.9,2.9,14.1,17.0,9.0,519.9583568053096,15.0,717.0,0.0,57.0,6.2,0.0,6.04,5.9,237.0,SUROESTE2,0
2022-02-14 07:00:00,1.86,4.8,14.9,19.8,8.0,522.4183883619343,12.0,717.0,0.0,59.0,5.1,0.0,5.89,5.6,222.0,SUROESTE2,0
2022-02-14 08:00:00,2.23,26.9,26.5,53.3,5.0,525.5472664673722,14.0,717.1,0.0,58.0,6.4,0.021,5.83,5.1,249.0,SUROESTE2,0
2022-02-14 09:00:00,2.23,25.9,23.1,49.1,7.0,529.6622179616236,14.0,717.2,0.0,53.0,7.7,0.182,7.99,4.5,252.0,SUROESTE2,0
2022-02-14 10:00:00,2.1,16.3,20.3,36.6,10.0,535.3214505645441,14.39976905920221,717.2,0.0,42.0,10.1,0.378,11.54,3.4,257.0,SUROESTE2,0
2022-02-14 11:00:00,2.13,14.3,23.4,37.7,13.0,543.6168513734449,15.0,717.0,0.0,33.0,7.4,0.536,15.08,4.8,100.0,SUROESTE2,0
2022-02-14 12:00:00,2.49,19.6,35.7,55.4,14.0,557.0013926156205,22.0,716.9,0.0,30.0,7.2,0.642,15.32,11.2,75.0,SUROESTE2,0
2022-02-14 13:00:00,2.74,26.4,49.4,75.8,16.0,582.7262189247148,36.0,716.5,0.0,28.0,13.3,0.531,16.17,13.6,76.0,SUROESTE2,0
2022-02-14 14:00:00,2.36,15.6,40.1,55.8,19.0,667.0,35.0,716.1,0.0,26.0,10.2,0.591,17.44,14.5,72.0,SUROESTE2,0
2022-02-14 15:00:00,2.86,9.5,30.0,39.6,26.0,746.0,20.0,715.7,0.0,26.0,11.5,0.598,18.38,16.1,72.0,SUROESTE2,0
2022-02-14 16:00:00,2.09,7.2,26.5,33.6,26.0,85.0,14.0,715.5,0.0,26.0,10.7,0.409,18.53,19.3,55.0,SUROESTE2,0
2022-02-14 17:00:00,1.93,5.6,18.1,23.8,25.0,81.0,10.0,715.3,0.0,25.0,7.6,0.275,19.43,18.5,57.0,SUROESTE2,0
2022-02-14 18:00:00,1.86,3.8,13.7,17.6,21.0,69.0,6.0,715.4,0.0,27.0,5.0,0.124,19.37,15.8,70.0,SUROESTE2,1
2022-02-14 19:00:00,1.95,3.7,18.8,22.5,15.0,38.0,5.80001203205827,715.5,0.0,32.0,4.4,0.006,17.83,13.6,74.0,SUROESTE2,1
2022-02-14 20:00:00,1.95,3.8,19.5,23.3,13.0,39.0,7.0,715.6,0.0,35.0,4.4,0.0,16.65,12.9,67.0,SUROESTE2,1
2022-02-14 21:00:00,1.9,3.2,16.7,19.9,14.0,40.0,3.0,715.7,0.0,37.0,4.2,0.0,15.87,10.3,71.0,SUROESTE2,1
2022-02-14 22:00:00,2.0,3.9,18.6,22.5,11.0,39.0,7.0,715.8,0.0,43.0,4.0,0.0,14.11,5.7,164.0,SUROESTE2,1
2022-02-14 23:00:00,1.97,3.9,20.6,24.5,10.0,36.0,10.0,715.8,0.0,45.0,4.7,0.0,13.54,7.8,145.0,SUROESTE2,0
2022-02-15 00:00:00,1.99,3.719995815596399,27.3,31.2,7.0,35.0,11.0,715.8,0.0,53.0,5.3,0.0,12.34,11.1,118.0,SUROESTE2,0
2022-02-15 01:00:00,1.92,3.5,24.9,28.5,7.0,47.0,15.0,715.8,0.0,60.0,5.3,0.0,11.0,9.5,113.0,SUROESTE2,0
2022-02-15 02:00:00,1.93,3.8,27.6,31.4,6.0,47.0,13.0,715.6,0.0,63.0,5.4,0.0,10.35,7.0,108.0,SUROESTE2,0
2022-02-15 03:00:00,1.93,3.4,27.5,31.0,5.0,51.0,12.0,715.4,0.0,65.0,5.1,0.0,9.72,2.3,189.0,SUROESTE2,0
2022-02-15 04:00:00,1.94,2.8,18.8,21.6,7.0,59.0,16.0,715.2,0.0,62.0,7.4,0.0,8.96,5.4,243.0,SUROESTE2,0
2022-02-15 05:00:00,1.87,2.9,14.2,17.0,8.0,46.0,14.0,715.2,0.0,62.0,5.3,0.0,8.59,3.6,185.0,SUROESTE2,1
2022-02-15 06:00:00,1.88,3.7,15.3,19.0,9.0,38.0,12.0,715.1,0.0,59.0,7.2,0.0,8.51,5.0,223.0,SUROESTE2,1
2022-02-15 07:00:00,2.19,24.2,28.3,52.5,5.0,53.0,16.0,715.2,0.0,61.0,8.3,0.0,8.3,2.8,177.0,SUROESTE2,0
2022-02-15 08:00:00,2.7,62.8,31.9,94.8,4.0,85.0,24.0,715.2,0.0,63.0,8.2,0.02,8.3,3.1,117.0,SUROESTE2,0
2022-02-15 09:00:00,2.7,56.2,34.1,90.4,5.0,100.0,22.0,715.4,0.0,58.0,9.2,0.175,11.17,4.5,85.0,SUROESTE2,0
2022-02-15 10:00:00,2.53,37.4,37.1,74.4,7.0,113.0,26.0,715.5,0.0,49.0,11.4,0.369,13.96,4.8,74.0,SUROESTE2,0
2022-02-15 11:00:00,2.5,25.0,36.3,61.3,11.0,127.0,30.0,715.5,0.0,44.0,10.1,0.532,15.57,8.8,78.0,SUROESTE2,0
2022-02-15 12:00:00,2.91,39.8,60.8,100.7,13.0,129.0,33.0,715.3,0.0,42.0,14.0,0.635,16.93,12.8,76.0,SUROESTE2,0
2022-02-15 13:00:00,2.73,28.6,62.4,91.1,17.0,139.0,51.0,715.0,0.0,40.0,19.0,0.528,18.17,15.0,80.0,SUROESTE2,0
2022-02-15 14:00:00,2.47,15.1,47.3,62.5,21.0,153.0,46.0,714.6,0.0,38.0,13.8,0.586,18.99,15.4,70.0,SUROESTE2,0
2022-02-15 15:00:00,2.18,7.5,29.0,36.5,25.0,128.0,27.0,714.2,0.0,36.0,11.4,0.592,20.31,15.8,73.0,SUROESTE2,0
2022-02-15 16:00:00,2.1,5.1,22.7,27.8,31.0,96.0,13.0,713.9,0.0,34.0,9.5,0.413,21.16,18.9,63.0,SUROESTE2,0
2022-02-15 17:00:00,2.02,4.5,19.3,23.8,29.0,91.0,8.0,713.7,0.0,31.0,7.6,0.275,22.63,19.0,67.0,SUROESTE2,0
2022-02-15 18:00:00,1.75,3.4,11.8,15.2,24.0,81.0,6.0,713.6,0.0,32.0,5.3,0.128,22.74,19.1,75.0,SUROESTE2,1
2022-02-15 19:00:00,1.94,3.3,14.4,17.7,20.0,54.0,11.0,713.7,0.0,35.0,4.8,0.006,21.22,17.3,72.0,SUROESTE2,1
2022-02-15 20:00:00,1.9,3.4,12.8,16.2,18.0,41.0,8.0,713.7,0.0,37.0,4.6,0.0,20.33,15.4,68.0,SUROESTE2,1
2022-02-15 21:00:00,1.91,3.3,12.2,15.6,17.0,40.0,9.0,713.8,0.0,40.0,4.5,0.0,19.48,12.2,83.0,SUROESTE2,1
2022-02-15 22:00:00,2.0,3.1,16.0,19.1,13.0,43.0,14.0,713.9,0.0,45.0,4.2,0.0,18.01,6.3,124.0,SUROESTE2,1
2022-02-15 23:00:00,1.94,2.9,12.2,15.1,13.0,42.0,10.0,713.9,0.0,49.0,4.0,0.0,16.56,7.2,144.0,SUROESTE2,1
2022-02-16 00:00:00,2.02,3.0,19.8,22.9,10.0,40.0,7.0,713.8,0.0,53.0,4.4,0.0,15.86,9.3,135.0,SUROESTE2,1
2022-02-16 01:00:00,2.02,3.2,22.4,25.6,8.0,41.0,6.0,713.8,0.0,62.0,5.8,0.0,14.93,13.7,112.0,SUROESTE2,0
2022-02-16 02:00:00,2.0,3.1,23.7,26.8,6.0,49.0,10.0,713.7,0.0,68.0,6.0,0.0,13.75,9.6,134.0,SUROESTE2,0
2022-02-16 03:00:00,1.97,2.7,22.4,25.1,6.0,47.0,13.0,713.6,0.0,71.0,5.6,0.0,12.72,3.7,158.0,SUROESTE2,0
2022-02-16 04:00:00,1.97,3.3,19.2,22.5,6.0,52.0,14.0,713.4,0.0,71.0,5.0,0.0,12.15,4.0,167.0,SUROESTE2,0
2022-02-16 05:00:00,2.0,3.5,20.8,24.3,5.0,48.0,15.0,713.3,0.0,72.0,4.8,0.0,11.49,2.5,208.0,SUROESTE2,0
2022-02-16 06:00:00,2.03,5.3,21.2,26.4,6.0,57.0,20.0,713.2,0.0,71.0,6.8,0.0,11.27,3.5,204.0,SUROESTE2,0
2022-02-16 07:00:00,2.17,16.8,25.4,42.2,4.0,61.0,20.0,713.3,0.0,71.0,6.9,0.0,10.72,4.6,183.0,SUROESTE2,0
2022-02-16 08:00:00,2.83,59.8,28.4,88.2,4.0,68.0,21.0,713.4,0.0,74.0,6.0,0.022,10.68,4.0,172.0,SUROESTE2,0
2022-02-16 09:00:00,2.93,69.2,37.9,107.2,6.0,95.0,35.0,713.4,0.0,68.0,8.2,0.177,13.25,3.6,230.0,SUROESTE2,0
2022-02-16 10:00:00,3.08,63.6,51.4,115.2,9.0,160.0,47.0,713.3,0.0,56.0,15.4,0.368,16.71,3.8,275.0,SUROESTE2,0
2022-02-16 11:00:00,2.7,31.8,49.6,81.5,13.0,191.0,52.0,713.2,0.0,44.0,17.5,0.531,19.84,6.5,51.0,SUROESTE2,0
2022-02-16 12:00:00,2.74,20.3,52.8,73.2,16.0,164.0,42.0,713.0,0.0,40.0,14.1,0.646,22.17,9.1,82.0,SUROESTE2,0
2022-02-16 13:00:00,2.91,18.9,61.9,80.9,20.0,139.0,35.0,712.6,0.0,35.0,14.0,0.533,23.93,13.8,77.0,SUROESTE2,0
2022-02-16 14:00:00,2.84,10.9,54.1,65.1,29.0,137.0,43.0,712.2,0.0,33.0,13.4,0.593,25.06,18.5,81.0,SUROESTE2,0
2022-02-16 15:00:00,2.63,7.4,48.2,55.7,35.0,145.0,33.0,711.8,0.0,31.0,15.0,0.591,26.63,19.1,84.0,SUROESTE2,0
2022-02-16 16:00:00,2.35,5.1,33.6,38.8,37.0,135.0,24.0,711.4,0.0,30.0,13.5,0.422,27.38,19.8,80.0,SUROESTE2,0
2022-02-16 17:00:00,2.24,4.4,29.2,33.7,36.0,110.0,23.0,711.2,0.0,29.0,11.7,0.279,27.64,17.7,76.0,SUROESTE2,0
2022-02-16 18:00:00,2.19,3.8,26.3,30.1,28.0,95.0,19.0,711.1,0.0,27.0,7.9,0.127,28.06,13.3,83.0,SUROESTE2,0
2022-02-16 19:00:00,2.08,4.0,20.7,24.8,20.0,74.0,18.0,711.1,0.0,32.0,5.8,0.007,26.82,13.5,67.0,SUROESTE2,0
2022-02-16 20:00:00,2.27,5.3,28.3,33.6,12.0,58.0,16.0,711.2,0.0,38.0,5.8,0.0,24.56,7.1,132.0,SUROESTE2,0
2022-02-16 21:00:00,2.35,7.2,32.3,39.6,9.0,60.0,13.0,711.3,0.0,42.0,5.6,0.0,23.1,7.6,153.0,SUROESTE2,0
2022-02-16 22:00:00,2.27,4.1,28.4,32.5,9.0,56.0,15.0,711.4,0.0,46.0,5.0,0.0,21.78,5.6,212.0,SUROESTE2,0
2022-02-16 23:00:00,2.23,4.8,26.1,31.0,9.0,56.0,18.0,711.4,0.0,49.0,4.6,0.0,20.59,4.9,192.0,SUROESTE2,0
2022-02-17 00:00:00,2.18,3.1,22.3,25.4,8.600048946510595,58.0,18.0,711.3,0.0,51.0,4.4,0.0,19.54,5.5,221.0,SUROESTE2,0
2022-02-17 01:00:00,2.2,3.3,25.5,28.8,8.0,58.0,21.0,711.4,0.0,54.0,4.4,0.0,19.0,4.2,150.0,SUROESTE2,0
2022-02-17 02:00:00,2.26,4.4,36.8,41.3,5.0,66.0,27.0,711.4,0.0,58.0,4.9,0.0,18.06,4.6,189.0,SUROESTE2,0
2022-02-17 03:00:00,2.24,5.4,34.7,40.2,4.0,76.0,27.0,711.4,0.0,60.0,5.3,0.0,17.06,4.8,121.0,SUROESTE2,0
2022-02-17 04:00:00,2.25,6.4,34.0,40.4,5.0,71.0,25.0,711.4,0.0,62.0,5.5,0.0,16.63,5.2,209.0,SUROESTE2,0
2022-02-17 05:00:00,2.16,4.1,26.8,30.9,6.0,75.0,28.0,711.6,0.0,57.0,5.9,0.0,16.65,6.1,249.0,SUROESTE2,0
2022-02-17 06:00:00,2.12,3.9,24.6,28.5,6.0,73.0,20.0,711.9,0.0,51.0,6.5,0.0,16.98,5.7,134.0,SUROESTE2,0
2022-02-17 07:00:00,2.28,15.0,29.6,44.6,4.0,74.0,22.0,712.3,0.0,45.0,8.7,0.0,17.14,6.0,234.0,SUROESTE2,0
2022-02-17 08:00:00,2.68,51.0,33.2,84.2,5.0,97.0,31.0,712.8,0.0,39.0,13.4,0.025,17.93,6.1,218.0,SUROESTE2,0
2022-02-17 09:00:00,3.14,71.6,35.4,107.1,5.0,123.0,25.0,713.1,0.0,33.0,6.9,0.19,19.77,7.4,251.0,SUROESTE2,0
2022-02-17 10:00:00,2.12,12.0,19.3,31.3,9.0,170.0,26.0,713.5,0.0,37.0,7.5,0.361,20.73,21.4,96.0,SUROESTE2,0
2022-02-17 11:00:00,2.03,8.8,15.8,24.6,13.0,337.0,35.0,713.7,0.0,30.0,5.9,0.519,21.25,21.7,87.0,SUROESTE2,0
2022-02-17 12:00:00,2.01,7.1,14.7,21.8,15.0,383.0,30.0,713.8,0.0,24.0,4.3,0.638,22.91,16.6,95.0,SUROESTE2,0
2022-02-17 13:00:00,1.99,9.1,18.7,27.8,15.0,293.0,26.0,713.7,0.0,22.0,6.9,0.531,24.25,19.0,86.0,SUROESTE2,0
2022-02-17 14:00:00,1.93,6.6,14.9,21.5,19.0,269.0,25.0,713.4,0.0,20.0,5.4,0.599,25.13,19.4,69.0,SUROESTE2,0
2022-02-17 15:00:00,1.95,5.9,15.8,21.7,21.0,234.0,24.0,713.2,0.0,19.0,4.6,0.584,26.03,18.4,69.0,SUROESTE2,0
2022-02-17 16:00:00,1.95,6.8,20.2,27.0,21.0,213.0,23.0,713.0,0.0,19.0,5.3,0.423,26.63,18.9,51.0,SUROESTE2,0
2022-02-17 17:00:00,1.87,4.4,12.7,17.1,22.0,204.0,23.0,713.1,0.0,25.0,4.7,0.266,26.18,18.7,63.0,SUROESTE2,0
2022-02-17 18:00:00,1.81,3.2,9.0,12.3,21.0,185.0,22.0,713.4,0.0,26.0,4.4,0.113,24.96,18.9,78.0,SUROESTE2,1
2022-02-17 19:00:00,1.84,3.1,10.1,13.2,20.0,151.0,22.0,713.7,0.0,26.0,4.1,0.008,23.49,16.7,80.0,SUROESTE2,1
2022-02-17 20:00:00,1.82,3.0,9.7,12.8,19.0,135.0,17.0,714.1,0.0,24.0,3.6,0.0,22.61,15.7,82.0,SUROESTE2,1
2022-02-17 21:00:00,1.83,3.0,11.0,14.0,17.0,114.0,14.0,714.6,0.0,21.0,3.8,0.0,21.93,12.5,79.0,SUROESTE2,1
2022-02-17 22:00:00,1.84,2.8,12.4,15.2,16.0,88.0,11.0,714.9,0.0,20.0,4.0,0.0,21.1,11.4,85.0,SUROESTE2,1
2022-02-17 23:00:00,1.86,2.7,14.9,17.6,16.0,69.0,7.0,715.1,0.0,17.0,3.8,0.0,20.29,11.2,88.0,SUROESTE2,1
2022-02-18 00:00:00,1.78,2.6,11.4,14.0,17.0,61.0,11.0,715.4,0.0,15.0,3.4,0.0,19.57,12.3,86.0,SUROESTE2,1
2022-02-18 01:00:00,1.78,2.5,8.2,10.8,15.0,88.0,4.0,715.6,0.0,27.0,3.3,0.0,16.62,23.0,110.0,SUROESTE2,1
2022-02-18 02:00:00,1.79,2.5,9.0,11.6,13.0,153.0,8.0,715.8,0.0,37.0,3.6,0.0,14.48,23.9,101.0,SUROESTE2,1
2022-02-18 03:00:00,1.78,2.5,9.0,11.5,12.0,120.0,11.0,716.0,0.0,41.0,3.7,0.0,12.72,21.7,99.0,SUROESTE2,1
2022-02-18 04:00:00,1.77,2.4,6.8,9.2,12.0,81.0,9.0,716.0,0.0,43.0,3.5,0.0,11.38,21.6,94.0,SUROESTE2,1
2022-02-18 05:00:00,1.79,2.4,11.0,13.4,10.0,47.0,7.0,716.1,0.0,44.0,3.9,0.0,10.24,19.2,93.0,SUROESTE2,1
2022-02-18 06:00:00,1.81,2.6,14.9,17.4,9.0,38.0,7.0,716.1,0.0,45.0,4.5,0.0,9.59,16.6,85.0,SUROESTE2,1
2022-02-18 07:00:00,1.88,4.0,17.8,21.8,8.0,38.0,7.800007140818418,716.4,0.0,45.0,4.5,0.0,9.02,16.0,85.0,SUROESTE2,1
2022-02-18 08:00:00,1.97,8.8,21.0,29.8,7.0,40.0,9.0,716.6,0.0,46.0,4.2,0.024,8.43,16.5,88.0,SUROESTE2,0
2022-02-18 09:00:00,2.04,13.7,20.3,34.1,8.0,44.0,7.0,716.9,0.0,43.0,5.2,0.184,8.85,18.1,82.0,SUROESTE2,0
2022-02-18 10:00:00,2.1,21.9,22.7,44.5,8.0,54.0,13.0,716.9,0.0,39.0,7.1,0.37,9.84,16.6,82.0,SUROESTE2,0
2022-02-18 11:00:00,2.11,23.2,24.3,47.5,9.0,64.0,12.0,717.0,0.0,36.0,8.7,0.526,11.44,16.2,87.0,SUROESTE2,0
2022-02-18 12:00:00,2.0,13.6,19.5,33.2,12.0,73.0,12.0,716.9,0.0,32.0,5.4,0.633,13.1,15.3,91.0,SUROESTE2,0
2022-02-18 13:00:00,1.93,8.5,14.6,23.2,16.0,64.0,11.0,716.6,0.0,29.0,4.3,0.511,14.31,15.3,69.0,SUROESTE2,0
2022-02-18 14:00:00,1.92,6.6,13.4,20.0,18.0,60.0,8.0,716.2,0.0,27.0,4.5,0.602,15.44,15.7,75.0,SUROESTE2,0
2022-02-18 15:00:00,1.94,8.0,17.9,25.9,19.0,58.0,9.0,715.9,0.0,26.0,5.9,0.597,16.14,16.5,60.0,SUROESTE2,0
2022-02-18 16:00:00,1.94,6.5,18.1,24.6,21.0,71.0,13.0,715.7,0.0,25.0,5.6,0.446,16.96,15.1,63.0,SUROESTE2,0
2022-02-18 17:00:00,1.93,5.1,18.6,23.7,23.0,70.0,15.0,715.6,0.0,25.0,5.4,0.296,17.32,14.5,67.0,SUROESTE2,0
2022-02-18 18:00:00,1.97,4.7,23.8,28.5,20.0,67.0,12.0,715.6,0.0,26.0,5.3,0.062,16.76,14.1,63.0,SUROESTE2,0
2022-02-18 19:00:00,1.95,3.5,19.8,23.4,23.0,72.0,13.0,715.8,0.0,31.0,13.9,0.005,15.8,14.9,68.0,SUROESTE2,0
2022-02-18 20:00:00,1.82,3.2,9.8,13.0,20.0,61.0,12.0,715.9,0.0,30.0,5.2,0.0,14.95,16.0,71.0,SUROESTE2,1
2022-02-18 21:00:00,1.79,3.2,9.3,12.5,17.0,43.0,9.0,716.3,0.0,27.0,3.6,0.0,14.02,15.8,65.0,SUROESTE2,1
2022-02-18 22:00:00,1.82,3.7,12.1,15.8,15.0,35.0,8.0,716.4,0.0,27.0,3.3,0.0,13.69,13.8,54.0,SUROESTE2,1
2022-02-18 23:00:00,1.81,3.3,10.4,13.8,15.0,28.0,3.0,716.5,0.0,28.0,3.2,0.0,13.38,12.8,57.0,SUROESTE2,1
2022-02-21 00:00:00,2.32,5.9,27.9,33.9,5.0,55.0,15.0,714.7,0.0,58.0,7.0,0.0,17.24,3.0,178.0,SUROESTE2,0
2022-02-21 01:00:00,2.35,8.2,28.4,36.6,5.0,55.0,24.0,714.6,0.0,64.0,5.6,0.0,16.51,3.4,160.0,SUROESTE2,0
2022-02-21 02:00:00,2.17,3.0,20.3,23.3,8.0,51.0,24.0,714.5,0.0,61.0,5.3,0.0,16.16,5.2,227.0,SUROESTE2,0
2022-02-21 03:00:00,2.08,2.7,13.7,16.3,11.0,52.0,18.0,714.2,0.0,56.0,6.8,0.0,15.83,3.9,254.0,SUROESTE2,1
2022-02-21 04:00:00,2.05,2.6,12.5,15.1,11.0,45.0,15.0,714.0,0.0,57.0,6.8,0.0,15.56,5.0,248.0,SUROESTE2,1
2022-02-21 05:00:00,1.99,2.7,10.4,13.1,10.0,47.0,14.0,713.8,0.0,59.0,5.5,0.0,15.07,3.4,230.0,SUROESTE2,1
2022-02-21 06:00:00,2.0,2.7,10.6,13.4,10.0,47.0,13.0,713.7,0.0,60.0,4.9,0.0,15.0,3.2,226.0,SUROESTE2,1
2022-02-21 07:00:00,2.26,15.0,26.5,41.4,6.0,45.0,15.0,713.8,0.0,60.0,5.1,0.0,14.84,4.2,225.0,SUROESTE2,0
2022-02-21 08:00:00,2.82,42.5,30.7,73.3,4.0,58.0,17.0,713.9,0.0,59.0,5.1,0.019,14.85,3.6,243.0,SUROESTE2,0
2022-02-21 09:00:00,2.67,33.3,33.5,66.9,6.0,64.0,14.0,714.0,0.0,50.0,6.3,0.194,17.41,3.6,232.0,SUROESTE2,0
2022-02-21 10:00:00,2.52,22.3,35.8,58.1,9.0,89.0,19.0,713.9,0.0,38.0,14.4,0.383,21.72,4.3,54.0,SUROESTE2,0
2022-02-21 11:00:00,2.35,13.5,29.0,42.5,14.0,102.0,28.0,713.8,0.0,37.0,13.6,0.542,23.33,7.7,73.0,SUROESTE2,0
2022-02-21 12:00:00,2.6,14.5,40.1,54.7,16.0,93.0,23.0,713.6,0.0,36.0,9.2,0.647,24.57,11.3,80.0,SUROESTE2,0
2022-02-21 13:00:00,2.8,15.3,48.9,64.3,21.0,105.0,35.0,713.2,0.0,37.0,10.7,0.525,25.86,13.6,78.0,SUROESTE2,0
2022-02-21 14:00:00,2.43,5.5,29.9,35.5,35.0,122.0,28.0,712.7,0.0,39.0,9.1,0.622,26.75,17.1,72.0,SUROESTE2,0
2022-02-21 15:00:00,2.27,4.4,26.7,31.2,35.0,100.0,25.0,712.4,0.0,40.0,10.1,0.409,27.44,16.5,71.0,SUROESTE2,0
