date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-04-27 12:00:00,2024-04-27 12:00:00,SUROESTE2,Sabado,2.64,3.5,22.3,25.8,128,118,56,711,0,36,3.7,0.768,32.17,13.9,215
2024-04-27 13:00:00,2024-04-27 13:00:00,SUROESTE2,Sabado,2.46,3.2,17.9,21.2,109,115,54,710.7,0,37,3.8,0.661,32.73,16,204
2024-04-27 14:00:00,2024-04-27 14:00:00,SUROESTE2,Sabado,2.03,2.8,6.9,9.7,82,93,40,710.5,0,23,3.7,0.554,33.94,16.9,226
2024-04-27 15:00:00,2024-04-27 15:00:00,SUROESTE2,Sabado,1.96,2.4,4.8,7.3,82,47,24,710.5,0,21,3.6,0.295,33.65,17.5,222
2024-04-27 16:00:00,2024-04-27 16:00:00,SUROESTE2,Sabado,2.03,2.4,6.6,9,73,56,19,710.5,0,26,3.1,0.202,33.33,15,226
2024-04-27 17:00:00,2024-04-27 17:00:00,SUROESTE2,Sabado,2.08,1.8,5,6.9,70,48,14,710.5,0,35,3.2,0.053,32.15,13.4,221
2024-04-27 18:00:00,2024-04-27 18:00:00,SUROESTE2,Sabado,2.23,1.9,8,9.9,59,57,18,710.6,0,40,3.6,0,31.02,10.5,219
2024-04-27 19:00:00,2024-04-27 19:00:00,SUROESTE2,Sabado,2.36,2,12.1,14.1,51,62,20,710.8,0,41,3.6,0,30.72,10.2,210
2024-04-27 20:00:00,2024-04-27 20:00:00,SUROESTE2,Sabado,2.32,1.9,8.4,10.4,43,73,30,711,0,55,3.5,0,28.92,14.3,217
2024-04-27 21:00:00,2024-04-27 21:00:00,SUROESTE2,Sabado,2.43,1.9,11.1,13,37,96,30,711.1,0,64,3.7,0,27.3,12.3,223
2024-04-27 22:00:00,2024-04-27 22:00:00,SUROESTE2,Sabado,2.5,1.7,14.7,16.4,31,95,27,711.1,0,71,3.3,0,25.51,15.2,226
2024-04-27 23:00:00,2024-04-27 23:00:00,SUROESTE2,Sabado,2.51,1.7,14.5,16.2,28,124,34,711.1,0,76,3.6,0,24.19,13,235
2024-05-04 00:00:00,2024-05-04 00:00:00,SUROESTE2,Sabado,2.14,1.1,8.5,9.7,41,61,7,712,0,64,3.5,0,24.84,14.1,224
2024-05-04 01:00:00,2024-05-04 01:00:00,SUROESTE2,Sabado,2.13,1,11.6,12.7,36,49,3,711.9,0,66,3.5,0,24.24,13.5,235
2024-05-04 02:00:00,2024-05-04 02:00:00,SUROESTE2,Sabado,2.09,1,3,4.1,46,51,7,711.8,0,68,3.5,0,23.97,11.1,230
2024-05-04 03:00:00,2024-05-04 03:00:00,SUROESTE2,Sabado,2.1,,4.3,5.4,42,64,12,711.9,0,70,3.6,0,23.84,6.2,234
2024-05-04 04:00:00,2024-05-04 04:00:00,SUROESTE2,Sabado,2.11,1.1,5.1,6.2,38,70,18,711.9,0,72,3.8,0,23.6,7.2,234
2024-05-04 05:00:00,2024-05-04 05:00:00,SUROESTE2,Sabado,2.22,2,17.9,19.9,24,86,20,712.1,0,73,3.7,0.009,23.73,6.5,239
2024-05-04 06:00:00,2024-05-04 06:00:00,SUROESTE2,Sabado,2.28,2.7,14.3,17,27,90,26,712.3,0,75,3.5,0.053,23.73,6.6,246
2024-05-04 07:00:00,2024-05-04 07:00:00,SUROESTE2,Sabado,2.35,6.1,16.1,22.2,26,80,25,712.3,0,70,3.5,0.223,25.12,7.3,241
2024-05-04 08:00:00,2024-05-04 08:00:00,SUROESTE2,Sabado,2.66,9.8,20.8,30.6,26,54,28,712.4,0,68,3.6,0.275,25.85,9.1,235
2024-05-04 09:00:00,2024-05-04 09:00:00,SUROESTE2,Sabado,2.87,11.2,22.9,34.1,30,71,33,712.3,0,66,3.6,0.43,26.59,11.2,232
2024-05-04 10:00:00,2024-05-04 10:00:00,SUROESTE2,Sabado,2.59,7.3,20.5,27.8,41,80,41,712.3,0,64,3.5,0.435,27.26,12.2,218
2024-05-04 11:00:00,2024-05-04 11:00:00,SUROESTE2,Sabado,2.6,4.7,15.4,20.2,58,52,31,712.1,0,61,3.4,0.667,28.23,13.4,215
2024-05-04 12:00:00,2024-05-04 12:00:00,SUROESTE2,Sabado,2.53,6.1,16.6,22.8,50,57,29,712,0,59,3.3,0.575,28.7,15.8,199
2024-05-04 13:00:00,2024-05-04 13:00:00,SUROESTE2,Sabado,2.51,5.1,14.4,19.5,48,75,23,711.8,0,58,3.4,0.39,28.92,16.5,192
2024-05-04 14:00:00,2024-05-04 14:00:00,SUROESTE2,Sabado,2.31,2.4,6.1,8.6,50,65,25,711.6,0,55,3.5,0.337,29.36,14.9,225
2024-05-04 15:00:00,2024-05-04 15:00:00,SUROESTE2,Sabado,2.26,1.8,5,6.9,51,35,26,711.5,0,54,3.5,0.247,29.34,16,218
2024-05-04 16:00:00,2024-05-04 16:00:00,SUROESTE2,Sabado,2.27,1.8,4.4,6.2,53,53,20,711.5,0,55,3.5,0.11,28.75,16.1,218
2024-05-04 17:00:00,2024-05-04 17:00:00,SUROESTE2,Sabado,2.35,,6.4,8.2,53,62,27,711.4,0,58,3.7,0.069,28.39,15.6,212
2024-05-04 18:00:00,2024-05-04 18:00:00,SUROESTE2,Sabado,2.41,,7.8,9.6,50,85,32,711.5,0,62,3.7,0,27.52,15,210
2024-05-04 19:00:00,2024-05-04 19:00:00,SUROESTE2,Sabado,2.37,1.5,5.4,7,49,110,28,711.4,0,64,3.7,0,27.06,15,215
2024-05-04 20:00:00,2024-05-04 20:00:00,SUROESTE2,Sabado,2.37,1.6,5.4,7,44,89,32,711.4,0,68,3.6,0,26.78,15.6,209
2024-05-04 21:00:00,2024-05-04 21:00:00,SUROESTE2,Sabado,2.34,1.8,7.4,9.2,32,112,31,711.7,0,71,3.6,0,26.2,14,210
2024-05-04 22:00:00,2024-05-04 22:00:00,SUROESTE2,Sabado,2.26,1.6,6.3,8,31,102,26,711.8,0,74,3.6,0,25.11,14.1,210
2024-05-04 23:00:00,2024-05-04 23:00:00,SUROESTE2,Sabado,2.23,1.5,13.5,15,24,70,18,711.8,0,77,3.6,0,24.28,13.3,215
2024-05-11 00:00:00,2024-05-11 00:00:00,SUROESTE2,Sabado,2.55,1.3,5.4,6.9,39,144,23,712.9,0,77,3.8,0,24.84,14.5,212
2024-05-11 01:00:00,2024-05-11 01:00:00,SUROESTE2,Sabado,2.53,1.3,7.2,8.6,38,114,37,712.9,0,82,3.6,0,23.41,17.2,203
2024-05-11 02:00:00,2024-05-11 02:00:00,SUROESTE2,Sabado,2.55,,11.3,12.6,33,163,42,713,0,84,3.6,0.001,23.08,13.8,209
2024-05-11 03:00:00,2024-05-11 03:00:00,SUROESTE2,Sabado,2.53,1.2,5.8,7,39,95,47,712.9,0,84,3.5,0.002,22.84,14.6,215
2024-05-11 04:00:00,2024-05-11 04:00:00,SUROESTE2,Sabado,2.57,1.2,5.6,6.9,40,107,42,712.8,0,83,3.6,0,22.86,11.9,224
2024-05-11 05:00:00,2024-05-11 05:00:00,SUROESTE2,Sabado,2.61,1.5,8.6,10.1,39,108,47,712.8,0,82,3.6,0.002,22.82,13.5,214
2024-05-11 06:00:00,2024-05-11 06:00:00,SUROESTE2,Sabado,2.69,2.5,12.4,14.9,36,115,51,713.1,0,84,3.6,0.019,22.52,12.3,212
2024-05-11 07:00:00,2024-05-11 07:00:00,SUROESTE2,Sabado,2.75,3.8,16.8,20.5,30,162,51,713.1,0,84,3.7,0.041,22.57,11.4,209
2024-05-11 08:00:00,2024-05-11 08:00:00,SUROESTE2,Sabado,2.78,5.4,21.9,27.3,25,163,47,713.2,0,84,3.8,0.052,22.78,11,214
2024-05-11 09:00:00,2024-05-11 09:00:00,SUROESTE2,Sabado,2.87,5.9,22.4,28.3,22,124,51,713.2,0,84,3.7,0.072,22.96,10.2,238
2024-05-11 10:00:00,2024-05-11 10:00:00,SUROESTE2,Sabado,2.87,5.1,15,20.1,35,129,45,713.1,0,83,3.5,0.225,23.42,11.8,239
2024-05-11 11:00:00,2024-05-11 11:00:00,SUROESTE2,Sabado,2.76,4.1,9.8,13.9,41,82,48,712.8,0,77,3.6,0.458,24.85,13.1,231
2024-05-11 12:00:00,2024-05-11 12:00:00,SUROESTE2,Sabado,2.67,3.4,8.5,11.9,41,74,41,712.5,0,74,3.5,0.305,25.21,15.4,221
2024-05-11 13:00:00,2024-05-11 13:00:00,SUROESTE2,Sabado,2.75,5,12.6,17.6,33,58,26,712.3,0,76,3.3,0.218,24.95,13.5,213
2024-05-11 14:00:00,2024-05-11 14:00:00,SUROESTE2,Sabado,2.67,4.1,10,14.1,35,59,24,712.1,0,73,3.6,0.252,25.63,14.7,212
2024-05-11 15:00:00,2024-05-11 15:00:00,SUROESTE2,Sabado,2.53,2.4,5.1,7.5,43,44,24,711.9,0,69,3.4,0.284,26.48,16.1,231
2024-05-11 16:00:00,2024-05-11 16:00:00,SUROESTE2,Sabado,2.53,1.9,4.8,6.7,45,59,35,711.7,0,67,3.7,0.217,27,16.9,226
2024-05-11 17:00:00,2024-05-11 17:00:00,SUROESTE2,Sabado,2.52,1.9,5.7,7.7,41,55,21,711.6,0,68,3.4,0.06,26.77,20.4,211
2024-05-11 18:00:00,2024-05-11 18:00:00,SUROESTE2,Sabado,2.58,1.4,6,7.5,40,78,28,711.8,0,69,3.7,0,26.51,15.5,215
2024-05-11 19:00:00,2024-05-11 19:00:00,SUROESTE2,Sabado,2.54,1.5,6.4,8,39,81,30,712,0,67,3.4,0,26.73,15.3,213
2024-05-11 20:00:00,2024-05-11 20:00:00,SUROESTE2,Sabado,2.55,1.3,5.7,7.1,40,110,35,712,0,67,3.5,0,26.9,14,218
2024-05-11 21:00:00,2024-05-11 21:00:00,SUROESTE2,Sabado,2.53,1.3,5.3,6.6,41,86,36,712,0,66,3.3,0,26.96,12.4,223
2024-05-11 22:00:00,2024-05-11 22:00:00,SUROESTE2,Sabado,2.62,,7,8.3,36,111,31,712,0,70,3.6,0,26.07,12.6,217
2024-05-11 23:00:00,2024-05-11 23:00:00,SUROESTE2,Sabado,2.47,1.2,3.9,5.2,39,79,38,711.9,0,69,3.7,0,25.66,10.3,222
2024-05-18 00:00:00,2024-05-18 00:00:00,SUROESTE2,Sabado,2.47,1.4,8.4,9.9,44,68,23,712.9,0,69,3.7,0,24.75,10.1,226
2024-05-18 01:00:00,2024-05-18 01:00:00,SUROESTE2,Sabado,2.41,1.4,5.9,7.4,47,61,21,712.8,0,69,3.6,0,24.73,8.7,222
2024-05-18 02:00:00,2024-05-18 02:00:00,SUROESTE2,Sabado,2.43,1.3,13,14.3,37,51,18,712.8,0,70,3.5,0,24.62,6.7,233
2024-05-18 03:00:00,2024-05-18 03:00:00,SUROESTE2,Sabado,2.44,1.4,11.5,12.9,37,74,18,712.8,0,71,3.6,0,24.28,5.5,73
2024-05-18 04:00:00,2024-05-18 04:00:00,SUROESTE2,Sabado,2.46,1.5,9.9,11.5,39,44,23,712.9,0,68,3.5,0,24.3,5,39
2024-05-18 05:00:00,2024-05-18 05:00:00,SUROESTE2,Sabado,2.53,2.4,14.5,16.9,31,61,18,713,0,68,3.4,0.045,24.66,5.2,265
2024-05-18 06:00:00,2024-05-18 06:00:00,SUROESTE2,Sabado,2.8,5.2,18.5,23.8,29,71,26,713.2,0,65,3.5,0.187,26.34,6,250
2024-05-18 07:00:00,2024-05-18 07:00:00,SUROESTE2,Sabado,3.16,7.4,23.5,31,37,68,39,713.3,0,59,3.5,0.365,28.02,5.8,238
2024-05-18 08:00:00,2024-05-18 08:00:00,SUROESTE2,Sabado,2.94,5.8,21,26.8,55,84,45,713.2,0,51,3.4,0.542,30.51,4.7,255
2024-05-18 09:00:00,2024-05-18 09:00:00,SUROESTE2,Sabado,2.79,3.7,18.5,22.1,77,56,,713.1,0,44,3.5,0.692,31.82,6.3,230
2024-05-18 10:00:00,2024-05-18 10:00:00,SUROESTE2,Sabado,2.88,5,28.3,33.3,92,53,,713,0,38,3.5,0.777,32.51,12.1,221
2024-05-18 11:00:00,2024-05-18 11:00:00,SUROESTE2,Sabado,2.69,3.2,21.1,24.3,117,90,41,712.9,0,32,3.4,0.804,33.64,13.4,212
2024-05-18 12:00:00,2024-05-18 12:00:00,SUROESTE2,Sabado,2.51,2.9,17.6,20.5,121,83,37,712.6,0,26,3.6,0.769,34.73,14.6,201
2024-05-18 13:00:00,2024-05-18 13:00:00,SUROESTE2,Sabado,2.3,3,12.2,15.1,103,76,19,712.4,0,19,3.5,0.695,35.81,13,210
2024-05-18 14:00:00,2024-05-18 14:00:00,SUROESTE2,Sabado,2.28,2.3,8.4,10.7,104,72,8,712.3,0,23,3.7,0.557,35.89,13.1,217
2024-05-18 15:00:00,2024-05-18 15:00:00,SUROESTE2,Sabado,2.22,2.3,7.4,9.7,90,54,24,712.2,0,20,3.6,0.39,36.55,11.2,225
2024-05-18 16:00:00,2024-05-18 16:00:00,SUROESTE2,Sabado,2.13,2.2,6,8.2,81,51,17,712.2,0,19,3.7,0.215,36.2,11.8,244
2024-05-18 17:00:00,2024-05-18 17:00:00,SUROESTE2,Sabado,2.23,2,6.9,9,67,50,16,712.3,0,26,3.9,0.072,34.91,13.9,235
2024-05-18 18:00:00,2024-05-18 18:00:00,SUROESTE2,Sabado,2.34,1.9,7.7,9.7,65,51,7,712.6,0,33,3.7,0.002,32.99,15.8,224
2024-05-18 19:00:00,2024-05-18 19:00:00,SUROESTE2,Sabado,2.35,1.9,8,10,63,48,10,712.9,0,36,3.7,0,31.87,13.9,223
2024-05-18 20:00:00,2024-05-18 20:00:00,SUROESTE2,Sabado,2.33,1.7,6.3,8,63,52,14,713.2,0,39,3.7,0,31.03,15.3,225
2024-05-18 21:00:00,2024-05-18 21:00:00,SUROESTE2,Sabado,2.36,1.6,4.8,6.5,70,45,16,713.5,0,44,3.6,0,30.22,14.7,226
2024-05-18 22:00:00,2024-05-18 22:00:00,SUROESTE2,Sabado,2.34,1.5,3.8,5.4,65,50,22,713.5,0,47,3.6,0,29.64,13.6,220
2024-05-18 23:00:00,2024-05-18 23:00:00,SUROESTE2,Sabado,2.39,1.3,5,6.4,58,61,20,713.4,0,50,3.6,0,29.13,10.6,209
2024-05-25 00:00:00,2024-05-25 00:00:00,SUROESTE2,Sabado,2.54,1.7,15.9,17.6,23,77,32,711.4,0,61,3.6,0,29.72,12.6,229
2024-05-25 01:00:00,2024-05-25 01:00:00,SUROESTE2,Sabado,2.54,1.8,17.8,19.5,18,114,25,711.4,0,67,3.6,0,28.48,10.1,236
2024-05-25 02:00:00,2024-05-25 02:00:00,SUROESTE2,Sabado,2.54,1.8,17.7,19.6,16,99,23,711.4,0,70,3.8,0,27.75,10.3,234
2024-05-25 03:00:00,2024-05-25 03:00:00,SUROESTE2,Sabado,2.52,1.7,15,16.7,16,91,30,711.5,0,74,3.8,0,26.98,11.1,239
2024-05-25 04:00:00,2024-05-25 04:00:00,SUROESTE2,Sabado,2.54,2.5,20.4,22.9,10,137,33,711.7,0,75,3.7,0,26.56,4.9,242
2024-05-25 05:00:00,2024-05-25 05:00:00,SUROESTE2,Sabado,2.61,6,20.4,26.5,10,134,32,711.8,0,75,3.7,0.036,26.95,4,253
2024-05-25 06:00:00,2024-05-25 06:00:00,SUROESTE2,Sabado,2.74,10.7,20.8,31.6,14,93,38,712,0,66,3.7,0.177,29.21,3.6,28
2024-05-25 07:00:00,2024-05-25 07:00:00,SUROESTE2,Sabado,2.93,14,26.2,40.2,23,93,41,712,0,54,3.7,0.36,32.36,3.8,130
2024-05-25 08:00:00,2024-05-25 08:00:00,SUROESTE2,Sabado,3.09,9.9,27.5,37.4,38,82,66,711.9,0,50,3.6,0.534,33.33,6.5,226
2024-05-25 09:00:00,2024-05-25 09:00:00,SUROESTE2,Sabado,3.42,3.9,22.5,26.4,88,171,72,711.8,0,48,3.6,0.681,33.57,11.2,214
2024-05-25 10:00:00,2024-05-25 10:00:00,SUROESTE2,Sabado,3.31,3,23.3,26.3,119,113,66,711.7,0,43,3.6,0.708,34.56,15.3,208
2024-05-25 11:00:00,2024-05-25 11:00:00,SUROESTE2,Sabado,3.09,2.7,21.4,24,136,142,66,711.5,0,37,3.6,0.765,36.08,15.6,212
2024-05-25 12:00:00,2024-05-25 12:00:00,SUROESTE2,Sabado,2.93,2.4,19.2,21.6,140,141,65,711.3,0,34,3.6,0.733,37.27,15.7,202
2024-05-25 13:00:00,2024-05-25 13:00:00,SUROESTE2,Sabado,2.83,2.3,17.3,19.6,113,140,58,711,0,31,3.6,0.387,38.06,14.6,197
2024-05-25 14:00:00,2024-05-25 14:00:00,SUROESTE2,Sabado,2.64,1.9,8.8,10.7,85,103,55,710.8,0,31,3.6,0.212,37.39,12.8,213
2024-05-25 15:00:00,2024-05-25 15:00:00,SUROESTE2,Sabado,2.51,2.1,11.4,13.5,80,74,43,710.8,0,27,3.6,0.369,38.16,12.6,221
2024-05-25 16:00:00,2024-05-25 16:00:00,SUROESTE2,Sabado,2.51,2.4,9.5,12,72,66,37,710.6,0,28,,0.217,38.4,13.4,216
2024-05-25 17:00:00,2024-05-25 17:00:00,SUROESTE2,Sabado,2.56,2.2,6.9,9.1,73,79,34,710.6,0,30,3.9,0.08,37.63,14.5,215
2024-05-25 18:00:00,2024-05-25 18:00:00,SUROESTE2,Sabado,2.54,2.1,6.2,8.3,68,86,45,710.8,0,33,4,0.001,36.2,12.5,211
2024-05-25 19:00:00,2024-05-25 19:00:00,SUROESTE2,Sabado,2.62,1.9,10,11.9,60,72,42,710.9,0,35,3.9,0,35.36,10.1,216
2024-05-25 20:00:00,2024-05-25 20:00:00,SUROESTE2,Sabado,2.7,2.1,14,16.1,40,84,36,711.2,0,47,3.7,0,33.47,12.4,215
2024-05-25 21:00:00,2024-05-25 21:00:00,SUROESTE2,Sabado,2.71,2.2,19.5,21.7,23,124,14,711.4,0,56,3.7,0,31.61,11.3,226
2024-05-25 22:00:00,2024-05-25 22:00:00,SUROESTE2,Sabado,2.68,2.2,21.4,23.6,20,90,31,711.4,0,60,3.7,0,30.74,10.9,232
2024-05-25 23:00:00,2024-05-25 23:00:00,SUROESTE2,Sabado,2.66,2.5,24.3,26.7,13,130,30,711.4,0,63,3.7,0,29.78,9.7,242
2024-06-01 00:00:00,2024-06-01 00:00:00,SUROESTE2,Sabado,2.48,0.8,10.4,11.2,20,67,11,712.9,0,75,3.6,0,25.7,12.2,221
2024-06-01 01:00:00,2024-06-01 01:00:00,SUROESTE2,Sabado,2.48,0.6,8.1,8.8,20,97,17,712.8,0,77,3.5,0,25.46,9.7,211
2024-06-01 02:00:00,2024-06-01 02:00:00,SUROESTE2,Sabado,2.49,0.7,8.7,9.4,21,127,23,712.8,0,78,3.6,0,25.21,10.6,207
2024-06-01 03:00:00,2024-06-01 03:00:00,SUROESTE2,Sabado,2.49,0.7,5.7,6.5,23,82,26,712.9,0,79,3.7,0,24.92,9.7,212
2024-06-01 04:00:00,2024-06-01 04:00:00,SUROESTE2,Sabado,2.53,0.7,7.8,8.5,21,103,27,713,0,80,3.7,,24.82,9.9,219
2024-06-01 05:00:00,2024-06-01 05:00:00,SUROESTE2,Sabado,2.62,2,11.2,13.3,21,103,28,713.2,0,80,3.7,0.03,24.93,9,216
2024-06-01 06:00:00,2024-06-01 06:00:00,SUROESTE2,Sabado,2.72,4.1,10.6,14.7,23,90,29,713.3,0,75,3.8,0.197,25.96,9.5,206
2024-06-01 07:00:00,2024-06-01 07:00:00,SUROESTE2,Sabado,2.77,7.2,12.9,20.2,26,52,35,713.4,0,71,3.7,0.249,26.74,11,211
2024-06-01 08:00:00,2024-06-01 08:00:00,SUROESTE2,Sabado,2.83,6.6,16.6,23.2,26,72,33,713.5,0,72,3.7,0.181,26.39,12.3,221
2024-06-01 09:00:00,2024-06-01 09:00:00,SUROESTE2,Sabado,2.87,6.4,17.8,24.3,25,120,35,713.6,0,70,3.7,0.188,26.73,11.6,218
2024-06-01 10:00:00,2024-06-01 10:00:00,SUROESTE2,Sabado,2.84,3.9,17.1,21,36,112,36,713.7,0,65,3.8,0.213,27.53,10.4,229
2024-06-01 11:00:00,2024-06-01 11:00:00,SUROESTE2,Sabado,2.79,1.9,8.6,10.5,56,90,35,713.2,0,58,3.8,0.62,29.44,10.4,229
2024-06-01 12:00:00,2024-06-01 12:00:00,SUROESTE2,Sabado,2.7,1.7,7.5,9.2,58,82,46,713,0,52,3.8,0.455,30.7,12,207
2024-06-01 13:00:00,2024-06-01 13:00:00,SUROESTE2,Sabado,2.69,1.5,6.2,7.8,62,63,32,712.8,0,49,3.7,0.693,31.67,14.1,203
2024-06-01 14:00:00,2024-06-01 14:00:00,SUROESTE2,Sabado,2.68,1.3,6.5,7.9,61,64,41,712.6,0,44,3.7,0.531,32.73,14.7,215
2024-06-01 15:00:00,2024-06-01 15:00:00,SUROESTE2,Sabado,2.61,1.1,6.7,7.9,62,58,38,712.5,0,41,3.7,0.393,33.27,16.2,216
2024-06-01 16:00:00,2024-06-01 16:00:00,SUROESTE2,Sabado,2.61,1,5.6,6.7,63,58,32,712.3,0,38,3.8,0.239,33.6,16.1,217
2024-06-01 17:00:00,2024-06-01 17:00:00,SUROESTE2,Sabado,2.71,1,7.5,8.5,61,57,34,712.2,0,41,3.8,0.091,33.19,13.4,206
2024-06-01 18:00:00,2024-06-01 18:00:00,SUROESTE2,Sabado,2.81,1.2,11.3,12.6,54,72,30,712.3,0,42,3.7,0.014,32.67,14,198
2024-06-01 19:00:00,2024-06-01 19:00:00,SUROESTE2,Sabado,2.82,1,9.7,10.7,54,71,28,712.3,0,45,3.8,0,31.91,13.2,215
2024-06-01 20:00:00,2024-06-01 20:00:00,SUROESTE2,Sabado,2.78,1.2,8.9,10.1,41,76,32,712.7,0,56,3.7,0,30.49,15.9,207
2024-06-01 21:00:00,2024-06-01 21:00:00,SUROESTE2,Sabado,2.68,1.1,8,9.1,30,106,20,712.9,0,61,3.6,0,29.34,12.8,207
2024-06-01 22:00:00,2024-06-01 22:00:00,SUROESTE2,Sabado,2.69,0.9,7.4,8.3,27,93,20,712.8,0,65,3.7,0,28.46,10.2,203
2024-06-01 23:00:00,2024-06-01 23:00:00,SUROESTE2,Sabado,2.62,1.1,12.3,13.4,24,78,12,712.7,0,69,3.7,0,27.63,11.7,211
2024-06-08 00:00:00,2024-06-08 00:00:00,SUROESTE2,Sabado,2.44,0.9,9.7,10.6,41,49,19,713.2,0,58,3.5,0,26.95,12,204
2024-06-08 01:00:00,2024-06-08 01:00:00,SUROESTE2,Sabado,2.45,0.8,11.4,12.3,31,55,19,713.3,0,61,3.5,0,26.05,9,243
2024-06-08 02:00:00,2024-06-08 02:00:00,SUROESTE2,Sabado,2.46,1,16.7,17.7,22,62,22,713.4,0,64,3.5,0,25.07,8.6,239
2024-06-08 03:00:00,2024-06-08 03:00:00,SUROESTE2,Sabado,2.47,1.1,24.5,25.7,13,66,15,713.5,0,65,3.4,0,24.89,5.8,245
2024-06-08 04:00:00,2024-06-08 04:00:00,SUROESTE2,Sabado,2.54,1.1,15.8,16.9,20,70,21,713.7,0,64,3.5,0,24.87,7,219
2024-06-08 05:00:00,2024-06-08 05:00:00,SUROESTE2,Sabado,2.68,5.7,22.3,28,13,75,24,713.6,0,65,3.4,0.044,24.79,6.7,216
2024-06-08 06:00:00,2024-06-08 06:00:00,SUROESTE2,Sabado,2.75,10.6,21.3,31.9,16,70,21,713.5,0,62,3.5,0.175,25.83,7.1,208
2024-06-08 07:00:00,2024-06-08 07:00:00,SUROESTE2,Sabado,2.89,12.2,20.5,32.8,22,65,19,713.5,0,60,3.7,0.341,26.92,9.5,201
2024-06-08 08:00:00,2024-06-08 08:00:00,SUROESTE2,Sabado,2.97,16.4,27.1,43.5,27,75,29,713.4,0,56,3.4,0.506,28.12,11,203
2024-06-08 09:00:00,2024-06-08 09:00:00,SUROESTE2,Sabado,2.94,5.4,19.6,25,56,88,35,713.4,0,54,3.5,0.636,29.34,11.3,207
2024-06-08 10:00:00,2024-06-08 10:00:00,SUROESTE2,Sabado,2.84,2.7,16.4,19.2,85,93,40,713.3,0,53,3.6,0.717,30.06,13.7,196
2024-06-08 11:00:00,2024-06-08 11:00:00,SUROESTE2,Sabado,2.8,2.4,16.7,19.1,91,94,33,713.1,0,50,3.7,0.674,31.11,13.7,203
2024-06-08 12:00:00,2024-06-08 12:00:00,SUROESTE2,Sabado,2.83,1.6,16.5,18.2,78,85,47,713.1,0,52,3.8,0.125,30.41,12.1,204
2024-06-08 13:00:00,2024-06-08 13:00:00,SUROESTE2,Sabado,2.87,1.9,16.6,18.5,62,82,27,713,0,54,3.4,0.116,30.28,10.7,211
2024-06-08 14:00:00,2024-06-08 14:00:00,SUROESTE2,Sabado,2.79,2.1,10.3,12.5,60,77,27,712.8,0,54,3.4,0.298,30.83,11.8,209
2024-06-08 15:00:00,2024-06-08 15:00:00,SUROESTE2,Sabado,2.68,1.8,7.3,9.2,60,62,26,712.6,0,50,3.4,0.351,31.26,13.4,192
2024-06-08 16:00:00,2024-06-08 16:00:00,SUROESTE2,Sabado,2.47,1.4,6,7.4,66,58,24,712.5,0,41,3.6,0.208,31.77,13.2,201
2024-06-08 17:00:00,2024-06-08 17:00:00,SUROESTE2,Sabado,2.41,1.3,10,11.3,66,46,22,712.7,0,35,3.5,0.052,31.34,10.7,195
2024-06-08 18:00:00,2024-06-08 18:00:00,SUROESTE2,Sabado,2.57,1.4,15.5,17,56,37,15,712.9,0,35,3.5,0.005,30.95,5.1,244
2024-06-08 19:00:00,2024-06-08 19:00:00,SUROESTE2,Sabado,2.76,2.7,19.8,22.5,44,40,12,712.8,0,39,3.5,0,30.34,7.6,222
2024-06-08 20:00:00,2024-06-08 20:00:00,SUROESTE2,Sabado,2.48,1.1,13.3,14.5,56,44,15,712.8,0,40,3.3,0,29.5,8.2,206
2024-06-08 21:00:00,2024-06-08 21:00:00,SUROESTE2,Sabado,2.41,1.3,9.6,10.9,58,32,6,712.8,0,41,3.4,0,28.88,8.4,210
2024-06-08 22:00:00,2024-06-08 22:00:00,SUROESTE2,Sabado,2.4,1.1,7.4,8.5,51,27,11,712.9,0,50,3.4,0,28.1,10.8,183
2024-06-08 23:00:00,2024-06-08 23:00:00,SUROESTE2,Sabado,2.4,0.8,6,6.8,49,40,14,712.8,0,52,3.4,0,27.51,6.1,218
2024-06-15 00:00:00,2024-06-15 00:00:00,SUROESTE2,Sabado,2.19,0.7,4.1,4.9,24,37,,713.4,0,57,3.3,0,26.92,12.5,198
2024-06-15 01:00:00,2024-06-15 01:00:00,SUROESTE2,Sabado,2.19,0.7,6.1,6.9,21,28,10,713.2,0,58,3.4,0,26.39,11.6,211
2024-06-15 02:00:00,2024-06-15 02:00:00,SUROESTE2,Sabado,2.23,0.8,13.2,14,13,32,2,713.2,0,64,4,0,25.5,13.4,217
2024-06-15 03:00:00,2024-06-15 03:00:00,SUROESTE2,Sabado,2.24,0.8,11.7,12.5,13,40,12,713.2,0,68,4.8,0,24.78,13.5,222
2024-06-15 04:00:00,2024-06-15 04:00:00,SUROESTE2,Sabado,2.27,1.3,10.3,11.6,12,44,,713.3,0,70,4.4,0,24.23,13.1,222
2024-06-15 05:00:00,2024-06-15 05:00:00,SUROESTE2,Sabado,2.48,4.6,10.2,14.8,12,41,4,713.4,0,70,3.6,0.066,24.34,13.1,225
2024-06-15 06:00:00,2024-06-15 06:00:00,SUROESTE2,Sabado,2.58,11,12.5,23.6,14,41,12,713.6,0,66,3.7,0.222,25.47,11.2,221
2024-06-15 07:00:00,2024-06-15 07:00:00,SUROESTE2,Sabado,2.7,9,12.7,21.6,21,54,,713.7,0,60,3.7,0.398,27.42,7.3,222
