date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,cluster
2023-10-10 02:00:00,1.52,6.3,33.6,39.8,6.0,84.0,26.62,698.2,0.0,84.0,3.0,0.0,18.22,1.9,138.6767217497937,0
2023-10-10 03:00:00,1.58,6.0,24.6,30.6,6.0,88.0,23.6,698.0,0.0,84.0,3.0,0.0,18.21,1.8,138.6767202655413,0
2023-10-10 04:00:00,1.51,3.6,27.3,30.7,6.0,73.0,22.97,697.8,0.0,85.0,3.0,0.0,17.97,1.8,138.6767187816958,0
2023-10-10 05:00:00,1.53,11.6,28.1,39.5,6.000000000000001,74.0,22.98,697.8,0.0,86.0,3.1,0.0,18.12,2.1,138.6767172984003,0
2023-10-10 06:00:00,1.76,30.6,25.6,56.0,5.999999999999999,76.0,23.89,697.8,0.0,86.0,3.0,0.0,18.02,1.9,138.6767158157769,0
2023-10-10 07:00:00,2.02,43.3,28.0,71.1,6.300002862644616,77.0,25.06,697.9,0.0,86.0,3.0,0.0,17.94,1.8,138.6767143335167,0
2023-10-10 08:00:00,2.14,44.2,29.0,73.0,7.60000449301544,72.0,26.16,698.2,0.0,87.0,3.1,0.0,17.93,2.0,138.6767128514957,0
2023-10-10 09:00:00,2.83,61.3,34.9,96.0,10.23073434432086,66.0,25.91,698.7,0.0,87.0,3.1,0.0,18.06,2.0,138.676711370085,0
2023-10-10 10:00:00,2.24,51.0,35.8,86.6,9.636296065731115,75.0,25.29,698.7,0.0,87.0,3.0,0.0,18.21,1.8,138.676709888929,0
2023-10-10 11:00:00,2.07,48.0,36.1,84.2,7.0,67.0,27.6,698.5,0.0,87.0,3.2,0.0,18.4,2.6,138.6767084082057,0
2023-10-10 12:00:00,1.49,23.3,32.2,55.3,10.0,69.0,21.15,698.3,0.0,88.0,3.2,0.0,18.48,4.2,138.6767069276825,0
2023-10-10 13:00:00,1.42,12.1,25.9,37.9,17.0,54.0,15.62,697.6,0.0,87.0,3.0,0.0,18.74,4.8,138.6767054475241,0
2023-10-10 14:00:00,1.76,17.3,35.9,53.0,13.0,35.0,17.53,696.9,0.0,87.0,3.1,0.0,18.91,4.3,138.6767039681972,0
2023-10-10 15:00:00,2.07,19.6,40.5,60.0,10.0,44.0,22.41,696.6,0.0,87.0,3.1,0.0,18.85,4.7,138.6767024894206,0
2023-10-10 16:00:00,1.95,20.6,38.2,58.6,13.0,53.0,19.03,696.0,0.0,87.0,3.1,0.0,19.13,5.4,138.6767010108913,0
2023-10-10 17:00:00,1.96,24.4,44.7,68.9,8.0,42.0,18.2,695.8,0.0,87.0,2.9,0.0,19.08,6.7,138.6766995328379,0
2023-10-10 18:00:00,1.54,18.0,41.1,59.0,7.0,50.0,14.89,696.2,0.0,87.0,3.0,0.0,18.79,6.7,138.6766980551862,0
2023-10-10 19:00:00,1.42,11.7,38.7,50.3,6.0,39.0,13.44,696.4,0.0,88.0,3.1,0.0,18.6,4.8,138.6766965778307,0
2023-10-10 20:00:00,1.45,7.2,33.1,40.2,7.0,35.0,10.53,696.7,0.0,88.0,3.1,0.0,18.63,3.8,138.676695100944,0
2023-10-10 21:00:00,1.43,10.7,31.6,42.2,6.0,35.0,10.27,696.6,0.0,88.0,3.1,0.0,18.65,5.8,138.6766936245907,0
2023-10-10 22:00:00,1.28,9.6,26.0,35.5,7.0,29.0,10.13,696.6,0.0,88.0,3.0,0.0,18.7,7.5,138.6766921486294,0
2023-10-10 23:00:00,1.2,3.4,17.5,20.9,12.0,29.0,6.95,696.5,0.0,88.0,3.1,0.0,18.7,5.9,138.6766906730623,1
2023-10-11 00:00:00,1.02,2.8,13.5,16.2,21.0,18.0,6.44,696.2,0.0,89.0,3.0,0.0,18.31,9.4,138.6766891979384,1
2023-10-11 01:00:00,1.12,2.6,11.6,14.1,24.0,20.0,7.78,696.1,0.0,89.0,3.0,0.0,18.0,3.9,138.6766877232734,1
2023-10-11 02:00:00,1.01,2.3,8.9,11.1,25.0,15.0,10.96,695.4,0.0,89.0,3.0,0.0,18.03,4.5,138.676686249098,1
2023-10-11 03:00:00,0.97,2.2,10.2,12.3,21.0,24.0,12.83,695.1,0.0,89.0,3.0,0.0,18.03,3.6,138.6766847754547,1
2023-10-11 04:00:00,0.93,2.2,12.1,14.2,17.0,31.0,10.72,694.8,0.0,89.0,3.1,0.0,18.09,2.2,138.6766833021734,1
2023-10-11 05:00:00,0.96,4.1,11.2,15.2,18.0,20.0,9.65,694.7,0.0,89.0,3.1,0.0,18.05,2.7,138.6766818292762,1
2023-10-11 06:00:00,1.2,9.4,15.1,24.4,13.0,16.0,9.88,694.7,0.0,89.0,3.2,0.0,18.06,2.6,138.6766803569662,1
2023-10-11 07:00:00,1.22,14.6,17.3,31.8,10.0,23.0,15.19,695.2,0.0,90.0,3.1,0.0,18.15,2.3,138.67667888508,0
2023-10-11 08:00:00,1.11,13.7,14.0,27.6,14.0,40.0,15.38,695.3,0.0,90.0,3.1,0.0,18.22,2.3,138.6766774135798,0
2023-10-11 09:00:00,1.48,18.7,17.3,36.0,11.0,43.0,16.97,695.6,0.0,89.0,3.2,0.0,18.87,2.7,138.6766759425431,0
2023-10-11 10:00:00,1.28,14.3,20.5,34.7,15.0,48.0,15.81,695.9,0.0,87.0,3.1,0.0,20.97,3.1,138.6766744718004,0
2023-10-11 11:00:00,1.2,8.5,10.8,19.5,29.0,43.0,9.65,695.5,0.0,74.0,3.1,0.0,23.89,6.3,138.6766730013827,1
2023-10-11 12:00:00,0.89,4.4,9.4,13.7,46.0,38.0,7.46,695.1,0.0,55.0,3.1,0.0,27.23,3.5,138.6766715313879,1
2023-10-11 13:00:00,0.94,3.0,7.7,10.6,54.0,27.0,6.45,694.3,0.0,48.0,3.1,0.0,29.07,3.6,138.6766700619011,1
2023-10-11 14:00:00,0.93,3.4,10.4,13.7,63.0,20.0,7.22,693.6,0.0,46.0,3.1,0.0,29.44,6.1,138.6766685928924,1
2023-10-11 15:00:00,1.28,3.3,13.6,16.8,78.0,35.0,13.52,693.0,0.0,50.0,3.1,0.0,28.31,9.3,138.6766671245113,1
2023-10-11 16:00:00,1.62,3.4,22.8,26.1,98.0,50.0,21.39,692.8,0.0,55.0,3.2,0.0,27.18,12.0,138.6766656565457,0
2023-10-11 17:00:00,1.51,3.3,24.1,27.3,82.0,90.0,17.36,692.8,0.0,61.0,3.2,0.0,25.76,12.8,138.6766641890225,0
2023-10-11 18:00:00,1.34,3.2,20.3,23.5,48.0,82.0,8.42,693.1,0.0,66.0,3.2,0.0,24.19,12.0,138.6766627217471,1
2023-10-11 19:00:00,1.19,3.6,20.5,24.1,23.0,57.0,5.68,693.7,0.0,73.0,3.2,0.0,22.56,10.4,138.6766612548379,1
2023-10-11 20:00:00,1.44,4.2,21.8,25.9,15.0,47.0,6.8,694.1,0.0,76.0,3.2,0.0,21.84,8.7,138.676659788417,1
2023-10-11 21:00:00,1.44,3.5,20.6,24.1,12.0,46.0,6.85,694.6,0.0,79.0,3.1,0.0,21.16,6.6,138.6766583224174,1
2023-10-11 22:00:00,1.37,4.4,21.6,26.0,9.0,44.0,7.57,694.8,0.0,81.0,3.1,0.0,20.69,5.8,138.6766568569278,1
2023-10-11 23:00:00,1.45,7.1,22.0,29.1,7.0,48.0,7.9,694.8,0.0,83.0,3.1,0.0,20.31,4.9,138.6766553919259,0
2023-10-12 00:00:00,1.36,7.3,20.8,28.2,7.0,60.0,6.97,694.4,0.0,84.0,3.2,0.0,20.08,5.0,138.6766539272338,0
2023-10-12 01:00:00,1.39,7.0,20.9,27.9,7.0,41.0,7.86,694.3,0.0,84.0,3.1,0.0,20.2,3.8,138.6766524628954,0
2023-10-12 02:00:00,1.34,6.1,19.9,26.0,6.0,52.0,9.6,694.0,0.0,85.0,3.2,0.0,19.99,3.0,138.6766509991973,0
2023-10-12 03:00:00,1.12,2.5,13.3,15.8,12.0,50.0,11.1,693.7,0.0,85.0,3.2,0.0,19.75,1.9,138.6766495357174,1
2023-10-12 04:00:00,1.07,2.4,10.3,12.6,20.0,43.0,12.45,693.7,0.0,84.0,3.1,0.0,19.76,1.8,138.6766480726664,1
2023-10-12 05:00:00,1.09,3.4,11.8,15.2,16.0,40.0,14.08,693.7,0.0,82.0,3.2,0.0,20.04,2.2,138.676646610215,1
2023-10-12 06:00:00,1.22,15.1,23.7,38.8,9.0,59.0,24.45,693.8,0.0,80.0,3.2,0.0,20.1,3.3,138.6766451484966,0
2023-10-12 07:00:00,1.29,11.6,17.9,29.5,11.0,108.0,20.05,694.2,0.0,80.0,3.2,0.0,19.56,7.6,138.6766436869085,0
2023-10-12 08:00:00,1.32,16.7,19.3,36.0,11.0,87.0,16.79,694.6,0.0,79.0,3.1,0.0,19.78,9.1,138.6766422256688,0
2023-10-12 09:00:00,1.27,15.4,16.3,31.7,17.0,75.0,17.4,694.8,0.0,73.0,3.0,0.0,21.56,7.9,138.676640764762,0
2023-10-12 10:00:00,1.11,11.2,14.1,25.3,26.0,76.0,15.53,694.9,0.0,65.0,3.0,0.0,24.08,7.3,138.6766393042935,0
2023-10-12 11:00:00,1.11,6.1,10.5,16.7,42.0,66.0,13.63,694.5,0.0,55.0,3.1,0.0,26.78,7.3,138.6766378441844,1
2023-10-12 12:00:00,0.94,4.2,9.0,13.1,50.0,64.0,10.23,693.9,0.0,45.0,3.2,0.0,30.08,6.0,138.6766363845915,1
2023-10-12 13:00:00,0.86,3.6,9.7,13.3,61.0,40.0,9.14,693.2,0.0,40.0,3.1,0.0,31.55,7.0,138.6766349253834,1
2023-10-12 14:00:00,1.28,3.5,16.2,19.7,82.0,42.0,13.25,692.4,0.0,37.0,3.1,0.0,32.24,10.3,138.6766334667421,1
2023-10-12 15:00:00,1.63,3.1,22.4,25.5,127.0,78.0,19.2,692.2,0.0,38.0,3.1,0.0,31.94,13.4,138.6766320086801,0
2023-10-12 16:00:00,1.74,2.8,24.6,27.5,137.0,117.0,18.55,692.2,0.0,39.0,3.2,0.0,31.78,12.4,138.6766305510471,0
2023-10-12 17:00:00,1.34,2.9,20.3,23.2,106.0,113.0,11.65,692.2,0.0,42.0,3.1,0.0,30.86,12.8,138.6766290935795,1
2023-10-12 18:00:00,1.01,2.6,20.5,23.1,85.0,79.0,12.62,692.5,0.0,47.0,3.1,0.0,29.45,12.6,138.6766276364984,1
2023-10-12 19:00:00,1.18,2.7,21.4,24.1,41.0,97.0,9.34,693.2,0.0,54.0,3.2,0.0,27.52,10.4,138.6766261801288,1
2023-10-12 20:00:00,1.33,8.2,30.8,38.9,18.0,68.0,10.47,693.9,0.0,58.0,3.1,0.0,26.57,6.5,138.6766247240302,0
2023-10-12 21:00:00,1.41,8.5,29.0,37.5,11.0,88.0,10.3,694.3,0.0,64.0,3.1,0.0,25.76,6.4,138.6766232684188,0
2023-10-12 22:00:00,1.35,8.1,29.3,37.3,8.0,88.0,9.59,694.8,0.0,69.0,3.1,0.0,24.93,8.9,138.6766218131779,0
2023-10-12 23:00:00,1.27,8.9,24.8,33.6,6.0,86.0,10.31,695.1,0.0,72.0,3.2,0.0,24.31,6.3,138.6766203583008,0
2023-10-13 00:00:00,1.32,17.7,23.8,41.5,8.0,104.0,11.01,695.1,0.0,76.0,3.1,0.0,22.94,4.1,138.6766189040317,0
2023-10-13 01:00:00,1.29,19.8,22.2,41.9,8.0,104.0,9.94,694.9,0.0,76.0,3.1,0.0,22.45,3.5,138.6766174500573,0
2023-10-13 02:00:00,1.15,14.6,19.3,33.9,10.0,83.0,8.88,694.8,0.0,76.0,3.2,0.0,22.19,3.9,138.6766159963555,0
2023-10-13 03:00:00,1.25,6.7,18.2,24.9,7.0,62.0,9.12,694.7,0.0,78.0,3.3,0.0,21.85,5.4,138.6766145430606,0
2023-10-13 04:00:00,1.19,4.2,21.1,25.3,6.0,65.0,8.32,694.5,0.0,78.0,3.2,0.0,21.81,8.5,138.6766130903229,0
2023-10-13 05:00:00,1.18,10.5,25.0,35.4,6.0,46.0,8.56,694.9,0.0,74.0,3.1,0.0,21.99,8.3,138.6766116380312,0
2023-10-13 06:00:00,1.37,30.4,23.5,53.7,5.0,54.0,10.76,695.4,0.0,75.0,3.0,0.0,21.43,5.6,138.6766101864237,0
2023-10-13 07:00:00,1.48,29.8,24.7,54.4,6.0,88.0,12.04,695.8,0.0,75.0,3.2,0.0,21.31,6.3,138.6766087351494,0
2023-10-13 08:00:00,1.31,30.8,25.7,56.3,8.0,94.0,11.84,696.2,0.0,65.0,3.2,0.0,23.24,9.5,138.6766072841623,0
2023-10-13 09:00:00,1.17,22.2,20.8,42.9,14.0,96.0,9.57,696.5,0.0,57.0,3.2,0.0,25.4,11.1,138.676605833354,0
2023-10-13 10:00:00,1.09,16.6,18.3,34.8,22.0,77.0,8.31,697.0,0.0,48.0,3.1,0.0,27.85,13.4,138.6766043830685,0
2023-10-13 11:00:00,0.96,7.3,13.6,21.0,40.0,74.0,9.295494263412222,697.0,0.0,37.0,3.2,0.0,31.55,10.6,295.670460176035,1
2023-10-13 12:00:00,0.99,5.0,11.2,16.1,50.0,50.0,7.499994628212711,696.7,0.0,33.0,3.1,0.0,34.07,8.6,295.6704596226076,1
2023-10-13 13:00:00,0.86,3.4,7.4,10.7,55.0,38.0,6.799994585627237,696.4,0.0,26.0,3.2,0.0,36.16,6.4,295.6704590693737,1
2023-10-13 14:00:00,1.12,3.2,10.6,13.7,76.0,20.0,7.09,696.0,0.0,27.0,3.1,0.0,35.85,11.2,138.6765985860785,1
2023-10-13 15:00:00,1.19,2.9,9.7,12.5,78.0,55.0,6.9,695.9,0.0,31.0,3.2,0.0,34.91,15.5,138.6765971382188,1
2023-10-13 16:00:00,1.09,3.1,10.1,13.1,71.0,74.0,5.78,696.0,0.0,37.0,3.2,0.0,33.97,16.5,138.6765956906628,1
2023-10-13 17:00:00,0.99,3.2,9.6,12.7,59.0,63.0,5.95,696.3,0.0,41.0,3.2,0.0,32.71,16.8,138.6765942434168,1
2023-10-13 18:00:00,1.1,3.5,14.5,17.9,41.0,50.0,5.8,697.0,0.0,48.0,3.1,0.0,31.2,16.2,138.6765927966587,1
2023-10-13 19:00:00,0.79,2.9,11.6,14.4,34.0,58.0,5.7,697.8,0.0,57.0,3.1,0.0,29.06,13.1,138.6765913502996,1
2023-10-13 20:00:00,0.79,3.2,10.5,13.6,32.0,47.0,5.86,698.6,0.0,60.0,3.2,0.0,28.16,12.3,138.6765899043185,1
2023-10-13 21:00:00,0.86,3.1,8.0,10.9,30.0,41.0,6.22,699.3,0.0,68.0,3.2,0.0,26.65,11.4,138.6765884586951,1
2023-10-13 22:00:00,0.99,2.6,8.1,10.6,26.0,40.0,6.08,699.8,0.0,72.0,3.2,0.0,25.87,10.3,138.6765870136441,1
2023-10-13 23:00:00,1.14,3.9,10.6,14.5,22.0,40.0,5.79,700.0,0.0,72.0,3.3,0.0,25.6,6.6,138.6765855690268,1
2023-10-14 00:00:00,0.94,3.9,9.6,13.4,25.0,41.0,5.316006073191134,700.2,0.0,72.0,3.3,0.0,25.41,9.9,295.6704529942833,1
2023-10-14 01:00:00,0.78,2.4,7.1,9.4,32.0,38.0,4.46,701.4,0.0,81.0,3.2,0.0,22.32,13.3,138.676582680772,1
2023-10-14 02:00:00,0.91,2.7,7.2,9.8,34.0,24.0,2.76,701.3,0.0,86.0,3.3,0.0,20.95,4.6,138.6765812373463,1
2023-10-14 03:00:00,0.98,2.4,7.2,9.6,29.0,14.0,3.17,701.1,0.0,86.0,3.2,0.0,21.08,3.2,138.6765797942774,1
2023-10-14 04:00:00,0.81,2.2,6.0,8.1,27.0,10.0,3.25,701.1,0.0,86.0,3.2,0.0,21.05,2.0,138.6765783517007,1
2023-10-14 05:00:00,1.02,4.3,10.7,14.9,19.0,8.0,4.15,701.4,0.0,86.0,3.2,0.0,21.51,2.1,138.676576909568,1
2023-10-14 06:00:00,1.0,5.6,16.7,22.3,13.0,17.0,5.74,701.8,0.0,86.0,3.2,0.0,21.83,2.4,138.6765754679271,1
2023-10-14 07:00:00,1.09,6.9,17.8,24.6,10.0,24.0,6.04,702.2,0.0,85.0,3.3,0.0,22.12,2.7,138.6765740267119,1
2023-10-14 08:00:00,1.21,4.7,16.1,20.8,12.0,28.0,9.71,702.7,0.0,85.0,3.3,0.0,22.4,5.2,138.6765725857587,1
2023-10-14 09:00:00,1.06,5.7,11.6,17.2,19.0,36.0,9.61,703.2,0.0,83.0,3.2,0.0,23.53,8.2,138.6765711452223,1
2023-10-14 10:00:00,0.93,4.4,12.4,16.7,24.0,30.0,6.34,703.6,0.0,76.0,3.2,0.0,23.82,14.1,138.6765697051287,1
2023-10-14 11:00:00,0.89,3.3,7.8,11.0,24.0,27.0,5.4,703.9,0.0,77.0,3.2,0.0,22.17,13.8,138.6765682654539,1
2023-10-14 12:00:00,0.85,4.1,8.7,12.7,24.0,26.0,3.54,704.2,0.0,81.0,3.2,0.0,19.62,13.8,138.6765668262216,1
2023-10-14 13:00:00,0.83,4.3,7.4,11.6,30.0,27.0,3.32,704.2,0.0,76.0,3.1,0.0,20.85,10.4,138.6765653874253,1
2023-10-14 14:00:00,1.19,11.6,15.0,26.5,25.0,25.0,5.88,704.1,0.0,73.0,3.2,0.0,21.03,11.5,138.6765639491649,1
2023-10-14 15:00:00,1.7,4.6,11.4,15.9,24.0,41.0,4.17,704.1,0.0,77.0,3.1,0.0,18.6,10.2,138.676562511163,1
2023-10-14 16:00:00,1.18,9.6,15.0,24.5,18.0,26.0,4.48,704.3,0.0,82.0,3.0,0.0,16.87,9.4,138.6765610736445,1
2023-10-14 17:00:00,1.15,5.9,14.2,20.1,19.0,17.0,4.69,704.2,0.0,86.0,3.0,0.0,16.86,8.9,138.6765596363669,1
2023-10-14 18:00:00,1.15,4.6,14.3,18.8,20.0,18.0,5.78,704.3,0.0,85.0,3.0,0.0,16.8,11.8,138.6765581997051,1
2023-10-14 19:00:00,1.1,3.2,12.8,15.9,21.0,34.0,6.33,704.8,0.0,83.0,3.0,0.0,16.86,9.0,138.6765567634453,1
2023-10-14 20:00:00,1.02,3.7,13.9,17.5,20.0,30.0,6.79,705.0,0.0,80.0,3.0,0.0,16.88,6.6,138.6765553274915,1
2023-10-14 21:00:00,1.11,6.6,16.8,23.4,17.0,35.0,7.3,705.3,0.0,76.0,3.0,0.0,16.95,5.5,138.6765538920919,1
2023-10-14 22:00:00,1.16,7.8,17.2,25.0,16.0,37.0,7.88,705.7,0.0,75.0,3.0,0.0,16.66,6.1,138.6765524571306,1
2023-10-14 23:00:00,1.09,5.0,16.4,21.4,13.0,44.0,8.98,705.9,0.0,78.0,3.0,0.0,16.28,5.3,138.6765510224899,1
2023-10-15 00:00:00,1.06,4.5,13.6,18.0,15.0,45.0,9.34,705.6,0.0,83.0,3.04000020018454,0.0,15.77,4.7,138.6765495882744,1
2023-10-15 01:00:00,1.05,3.8,11.6,15.3,18.0,27.0,10.04,705.6,0.0,85.0,3.1,0.0,15.6,3.7,138.6765481543226,1
2023-10-15 02:00:00,1.2,4.4,14.1,18.5,13.0,40.0,11.73,705.5,0.0,86.0,3.0,0.0,15.97,2.7,138.6765467210501,1
2023-10-15 03:00:00,1.22,4.1,19.8,23.8,11.0,45.0,15.91,705.4,0.0,85.0,3.0,0.0,16.19,3.4,138.6765452881454,0
2023-10-15 04:00:00,1.14,3.0,17.2,20.2,15.0,49.0,13.5,705.4,0.0,84.0,3.0,0.0,16.35,6.3,138.6765438555543,0
2023-10-15 05:00:00,1.16,2.8,13.1,15.9,21.0,46.0,11.63,705.3,0.0,83.0,3.0,0.0,16.32,4.2,138.67654242335,1
2023-10-15 06:00:00,1.05,4.7,12.0,16.6,21.0,50.0,10.17,705.3,0.0,80.0,3.0,0.0,16.7,2.9,138.6765409916135,1
2023-10-15 07:00:00,1.17,6.4,14.4,20.8,15.0,54.0,12.41,705.6,0.0,79.0,3.1,0.0,16.82,3.7,138.6765395604028,0
2023-10-15 08:00:00,1.25,6.6,13.3,19.9,15.0,64.0,14.39,706.1,0.0,79.0,3.0,0.0,17.14,3.7,138.6765381295201,0
2023-10-15 09:00:00,1.11,3.6,11.3,14.8,19.0,57.0,8.76,706.7,0.0,81.0,3.0,0.0,16.39,5.9,138.6765366989391,1
2023-10-15 10:00:00,1.21,6.4,12.6,19.0,22.0,42.0,11.93,706.8,0.0,83.0,3.1,0.0,17.2,3.5,138.6765352688594,1
2023-10-15 11:00:00,1.19,11.6,14.5,26.6,25.0,29.0,6.98,706.8,0.0,76.0,3.1,0.0,19.23,7.8,138.6765338392267,1
2023-10-15 12:00:00,0.85,3.9,7.0,10.8,42.0,48.0,6.54,706.6,0.0,58.0,3.1,0.0,20.59,12.7,138.6765324098824,1
2023-10-15 13:00:00,1.03,3.8,8.5,12.2,46.0,36.0,6.75,706.1,0.0,42.0,3.1,0.0,21.45,11.6,138.6765309810151,1
2023-10-15 14:00:00,0.97,3.3,8.2,11.4,50.0,42.0,7.9,705.9,0.0,42.0,3.1,0.0,21.77,11.2,138.6765295526633,1
2023-10-15 15:00:00,1.02,3.3,9.5,12.8,51.0,41.0,9.33,705.6,0.0,47.0,3.2,0.0,21.83,9.7,138.6765281247036,1
2023-10-15 16:00:00,1.47,3.3,12.2,15.4,51.0,49.0,9.23,705.5,0.0,49.0,3.2,0.0,21.69,8.7,138.6765266971637,1
2023-10-15 17:00:00,1.09,2.9,12.9,15.7,52.0,59.0,11.08,705.7,0.0,49.0,3.2,0.0,21.3,8.9,138.6765252700132,1
2023-10-15 18:00:00,1.18,2.7,13.9,16.6,48.0,57.0,13.46,705.7,0.0,51.0,3.2,0.0,20.82,8.3,138.6765238432997,1
2023-10-15 19:00:00,1.18,2.6,17.1,19.6,36.0,62.0,12.9,705.9,0.0,57.0,3.2,0.0,20.3,6.3,138.6765224170141,1
2023-10-15 20:00:00,1.35,6.2,21.4,27.6,27.0,76.0,12.53,706.1,0.0,58.0,3.2,0.0,20.1,4.1,138.6765209911221,0
2023-10-15 21:00:00,1.61,16.5,27.5,44.0,14.0,75.0,13.92,706.6,0.0,63.0,3.2,0.0,19.68,3.8,138.676519565822,0
2023-10-15 22:00:00,1.55,21.4,28.1,49.3,12.0,72.0,14.18,706.8,0.0,64.0,3.2,0.0,19.38,4.6,138.6765181407438,0
2023-10-15 23:00:00,1.34,4.0,25.6,29.5,14.0,90.0,14.0,707.0,0.0,61.0,3.174999232239209,0.0,19.31,6.7,138.6765167159738,0
2023-10-16 00:00:00,1.09,3.1,19.1,22.2,19.0,82.0,11.21,707.2,0.0,64.0,3.149999869747511,0.0,18.59,5.7,138.6765152915834,0
2023-10-16 01:00:00,1.03,2.4,11.8,14.1,26.0,63.0,8.06,707.2,0.0,66.0,3.1,0.0,17.94,7.1,138.6765138674861,1
2023-10-16 02:00:00,0.96,2.4,10.1,12.4,29.0,49.0,5.88,707.3,0.0,64.0,3.2,0.0,17.67,4.3,138.6765124439843,1
2023-10-16 03:00:00,0.93,2.3,10.6,12.8,29.0,38.0,6.56,707.3,0.0,61.0,3.2,0.0,17.94,3.0,138.676511020909,1
2023-10-16 04:00:00,1.08,2.4,9.8,12.1,24.0,36.0,6.92,707.2,0.0,64.0,3.2,0.0,17.74,3.4,138.6765095982301,1
2023-10-16 05:00:00,0.98,4.5,13.6,18.0,22.0,39.0,6.69,707.2,0.0,64.0,3.1,0.0,17.71,2.3,138.676508176081,1
2023-10-16 06:00:00,1.32,14.4,22.4,36.7,12.0,40.0,10.31,707.3,0.0,62.0,3.2,0.0,17.99,3.6,138.6765067544939,0
2023-10-16 07:00:00,1.48,29.1,23.6,52.6,8.0,92.0,13.84,707.5,0.0,67.0,3.1,0.0,17.61,2.9,138.67650533349,0
2023-10-16 08:00:00,1.32,27.0,19.3,46.2,13.0,114.0,10.23,707.9,0.0,69.0,3.1,0.0,17.19,5.1,138.676503912478,0
2023-10-16 09:00:00,0.9,4.5,11.9,16.3,29.0,84.0,4.64,708.5,0.0,51.0,3.2,0.0,17.39,10.1,138.6765024914559,1
2023-10-16 10:00:00,0.97,8.3,13.7,21.9,26.0,41.0,5.58,708.7,0.0,50.0,3.1,0.0,17.81,9.0,138.6765010712086,1
2023-10-16 11:00:00,0.81,6.0,9.9,15.7,30.0,58.0,5.64,708.6,0.0,48.0,3.1,0.0,19.3,9.2,138.6764996514424,1
2023-10-16 12:00:00,0.88,6.8,11.0,17.7,35.0,47.0,5.93,708.3,0.0,43.0,3.0,0.0,20.14,10.6,138.6764982320002,1
2023-10-16 13:00:00,0.87,4.8,9.1,13.8,45.0,46.0,6.0,707.6,0.0,39.0,3.1,0.0,21.24,9.8,138.67649681303,1
2023-10-16 14:00:00,0.78,4.2,8.4,12.5,51.0,45.0,5.0,706.7,0.0,37.0,3.1,0.0,22.32,10.4,138.6764953944843,1
2023-10-16 15:00:00,0.76,3.4,7.2,10.5,52.0,49.0,5.0,706.1,0.0,36.0,3.2,0.0,22.49,11.8,138.6764939763654,1
2023-10-16 16:00:00,0.85,3.4,7.5,10.8,52.0,42.0,5.1,705.5,0.0,35.0,3.2,0.0,22.77,10.7,138.676492558617,1
2023-10-16 17:00:00,0.77,3.6,11.3,14.8,57.0,43.0,6.0,705.3,0.0,37.0,3.2,0.0,22.45,10.4,138.6764911413461,1
2023-10-16 18:00:00,0.96,3.1,15.1,18.2,52.0,50.0,7.0,705.2,0.0,40.0,3.3,0.0,21.5,10.6,138.6764897245488,1
2023-10-16 19:00:00,1.1,2.6,22.5,25.0,46.0,61.0,8.0,705.4,0.0,46.0,3.3,0.0,20.0,8.1,138.6764883081451,1
2023-10-16 20:00:00,1.32,3.5,31.9,35.3,27.0,70.0,9.0,705.9,0.0,52.0,3.2,0.0,18.88,7.2,138.6764868922033,0
2023-10-16 21:00:00,1.36,3.6,29.6,33.1,23.0,81.0,9.0,706.0,0.0,57.0,3.2,0.0,18.11,6.9,138.676485476513,0
2023-10-16 22:00:00,1.34,5.7,31.2,36.8,18.0,74.0,10.0,706.4,0.0,60.0,3.2,0.0,17.35,4.0,138.6764840613103,0
2023-10-16 23:00:00,1.47,9.0,31.3,40.1,13.0,72.0,10.0,706.3,0.0,63.0,3.2,0.0,16.57,3.8,138.6764826465068,0
2023-10-17 00:00:00,1.65,28.1,29.6,57.5,7.0,70.0,11.0,706.0,0.0,69.0,3.3,0.0,15.16,4.1,138.6764812322118,0
2023-10-17 01:00:00,1.54,28.7,26.1,54.7,9.0,84.0,12.0,705.7,0.0,71.0,3.2,0.0,14.74,3.4,138.676479818226,0
2023-10-17 02:00:00,1.35,11.0,23.2,34.2,8.0,80.0,11.0,705.5,0.0,73.0,3.2,0.0,14.2,3.0,138.6764784043832,0
2023-10-17 03:00:00,1.3,10.0,21.6,31.5,6.0,71.0,12.0,705.1,0.0,75.0,3.1,0.0,14.02,2.8,138.6764769910916,0
2023-10-17 04:00:00,1.27,7.3,19.0,26.2,6.0,75.0,11.0,704.9,0.0,77.0,3.2,0.0,13.42,3.2,138.6764755782606,0
2023-10-17 05:00:00,1.2,24.9,16.7,41.5,5.0,63.0,12.0,704.9,0.0,79.0,3.2,0.0,12.69,3.5,138.6764741659096,0
2023-10-17 06:00:00,1.55,46.4,18.8,65.1,5.0,74.0,16.0,704.9,0.0,80.0,3.1,0.0,12.59,4.2,138.6764727541923,0
2023-10-17 07:00:00,1.43,31.0,18.9,49.8,6.0,121.0,16.0,705.0,0.0,80.0,3.2,0.0,12.43,5.3,138.6764713426606,0
2023-10-17 08:00:00,2.04,55.9,23.7,79.4,6.0,101.0,18.0,705.3,0.0,77.0,3.3,0.0,14.2,3.8,138.6764699317112,0
2023-10-17 09:00:00,1.61,29.3,26.3,55.4,12.0,131.0,20.0,705.3,0.0,62.0,3.3,0.0,18.57,2.9,138.6764685207415,0
